384;64;0;202
385;64;1;106
386;64;1;391
387;64;0;383
388;64;1;50
389;64;1;107
390;64;1;265
391;64;1;351
392;64;1;51
393;64;1;304
394;64;0;147
395;64;0;143
396;64;0;271
397;64;1;71
398;64;1;333
399;64;1;410
400;64;1;408
401;64;1;59
402;64;1;101
403;64;1;454
404;64;1;323
405;64;1;350
406;64;1;315
407;64;1;221
408;64;1;134
409;64;0;60
410;64;1;174
411;64;1;68
412;64;1;380
413;64;1;131
414;64;1;84
415;64;0;364
416;64;1;269
417;64;1;234
418;64;1;36
419;64;0;299
420;64;1;162
421;64;1;72
422;64;0;129
423;64;1;219
424;64;1;409
425;64;1;326
426;64;1;358
427;64;1;235
428;64;0;386
429;64;1;243
430;64;1;10
431;64;1;355
432;64;1;318
433;64;1;413
434;64;1;420
435;64;0;89
436;64;1;149
437;64;1;311
438;64;1;33
439;64;1;425
440;64;1;337
441;64;0;46
442;64;0;400
443;64;0;158
444;64;0;152
445;64;1;242
446;64;0;385
447;64;1;102
448;64;1;15
449;64;1;392
450;64;1;159
451;64;1;468
452;64;1;402
453;64;1;469
454;64;1;52
455;64;1;144
456;64;1;316
457;64;1;61
458;64;1;455
459;64;1;123
460;64;0;245
461;64;1;447
462;64;1;11
463;64;1;366
464;64;1;412
465;64;1;109
466;64;1;470
467;64;0;369
468;64;1;300
469;64;1;370
470;64;1;73
0;65;0;377
1;65;0;62
2;65;1;427
3;65;1;342
4;65;1;310
5;65;1;198
6;65;1;96
7;65;0;301
8;65;1;415
9;65;1;283
10;65;1;321
11;65;1;434
12;65;1;216
13;65;1;359
14;65;1;284
15;65;1;285
16;65;1;307
17;65;1;458
18;65;1;456
19;65;1;153
20;65;0;113
21;65;1;114
22;65;0;63
23;65;1;249
24;65;1;317
25;65;1;352
26;65;1;133
27;65;1;196
28;65;1;349
29;65;1;171
30;65;1;302
31;65;1;345
32;65;1;313
33;65;1;251
34;65;0;397
35;65;0;461
36;65;1;411
37;65;1;47
38;65;1;303
39;65;1;372
40;65;1;94
41;65;1;286
42;65;1;160
43;65;1;229
44;65;1;40
45;65;1;266
46;65;1;330
47;65;1;378
48;65;1;14
49;65;1;28
50;65;0;148
51;65;0;130
52;65;0;272
53;65;1;446
54;65;1;398
55;65;1;175
56;65;1;0
57;65;0;166
58;65;1;287
59;65;1;431
60;65;1;224
61;65;1;164
62;65;0;192
63;65;1;448
64;65;1;118
65;65;1;127
66;65;1;256
67;65;1;453
68;65;1;111
69;65;1;85
70;65;0;78
71;65;1;327
72;65;1;306
73;65;0;401
74;65;1;325
75;65;1;97
76;65;1;407
77;65;1;335
78;65;1;288
79;65;1;215
80;65;1;217
81;65;0;31
82;65;1;257
83;65;1;236
84;65;1;64
85;65;1;422
86;65;1;48
87;65;1;49
88;65;1;168
89;65;1;86
90;65;0;124
91;65;1;125
92;65;1;165
93;65;1;443
94;65;1;1
95;65;1;331
96;65;1;154
97;65;1;4
98;65;1;128
99;65;1;194
100;65;1;305
101;65;1;90
102;65;0;87
103;65;1;424
104;65;1;247
105;65;1;444
106;65;1;428
107;65;1;270
108;65;1;258
109;65;1;103
110;65;0;267
111;65;1;353
112;65;1;179
113;65;0;55
114;65;1;122
115;65;1;339
116;65;1;320
117;65;1;338
118;65;1;239
119;65;1;389
120;65;1;156
121;65;0;172
122;65;1;167
123;65;1;332
124;65;1;384
125;65;1;91
126;65;1;119
127;65;1;29
128;65;1;5
129;65;1;190
130;65;0;276
131;65;0;293
132;65;1;205
133;65;0;161
134;65;1;98
135;65;0;136
136;65;1;278
137;65;1;204
138;65;0;379
139;65;1;238
140;65;0;188
141;65;1;193
142;65;0;176
143;65;1;222
144;65;1;41
145;65;1;430
146;65;1;225
147;65;1;416
148;65;1;414
149;65;1;312
150;65;1;344
151;65;0;373
152;65;0;126
153;65;1;231
154;65;1;79
155;65;1;212
156;65;1;142
157;65;1;22
158;65;0;16
159;65;1;439
160;65;0;74
161;65;0;268
162;65;1;116
163;65;1;34
164;65;1;248
165;65;0;459
166;65;0;274
167;65;1;374
168;65;1;246
169;65;1;104
170;65;1;436
171;65;0;191
172;65;0;88
173;65;1;441
174;65;0;80
175;65;1;393
176;65;1;375
177;65;1;294
178;65;1;426
179;65;1;177
180;65;1;340
181;65;1;105
182;65;1;437
183;65;0;81
184;65;1;297
185;65;1;42
186;65;0;295
187;65;0;178
188;65;1;329
189;65;1;209
190;65;1;421
191;65;1;289
192;65;1;211
193;65;1;214
194;65;1;226
195;65;1;53
196;65;0;365
197;65;1;435
198;65;1;99
199;65;1;6
200;65;1;419
201;65;1;69
202;65;1;290
203;65;1;2
204;65;1;275
205;65;1;199
206;65;0;207
207;65;1;157
208;65;1;203
209;65;0;376
210;65;1;462
211;65;0;253
212;65;1;360
213;65;0;173
214;65;1;115
215;65;1;100
216;65;1;150
217;65;0;17
218;65;1;291
219;65;1;232
220;65;1;244
221;65;1;356
222;65;1;24
223;65;0;189
224;65;1;464
225;65;0;151
226;65;1;259
227;65;1;432
228;65;1;343
229;65;1;361
230;65;1;368
231;65;1;273
232;65;1;18
233;65;1;252
234;65;1;460
235;65;1;185
236;65;1;404
237;65;1;139
238;65;1;463
239;65;1;92
240;65;1;429
241;65;1;440
242;65;1;82
243;65;1;23
244;65;1;223
245;65;1;417
246;65;0;394
247;65;1;280
248;65;1;240
249;65;1;281
250;65;1;19
251;65;1;433
252;65;1;465
253;65;1;146
254;65;0;395
255;65;1;450
256;65;1;75
257;65;1;20
258;65;0;362
259;65;1;445
260;65;1;184
261;65;1;21
262;65;1;12
263;65;0;233
264;65;1;213
265;65;0;250
266;65;1;25
267;65;1;467
268;65;1;26
269;65;1;135
270;65;1;7
271;65;0;298
272;65;1;43
273;65;1;8
274;65;1;137
275;65;1;155
276;65;0;197
277;65;1;354
278;65;1;260
279;65;1;13
280;65;1;70
281;65;1;37
282;65;1;261
283;65;0;112
284;65;1;44
285;65;1;367
286;65;1;65
287;65;1;186
288;65;0;208
289;65;0;292
290;65;1;95
291;65;1;403
292;65;0;387
293;65;0;76
294;65;1;201
295;65;1;296
296;65;1;228
297;65;1;388
298;65;1;38
299;65;0;56
300;65;1;457
301;65;0;322
302;65;1;346
303;65;1;27
304;65;1;39
305;65;1;309
306;65;1;341
307;65;1;163
308;65;0;93
309;65;0;182
310;65;1;452
311;65;1;277
312;65;1;3
313;65;1;418
314;65;1;237
315;65;1;324
316;65;0;381
317;65;1;308
318;65;1;423
319;65;1;405
320;65;1;328
321;65;1;32
322;65;1;399
323;65;0;210
324;65;1;57
325;65;0;262
326;65;1;132
327;65;1;314
328;65;1;347
329;65;1;319
330;65;0;77
331;65;1;357
332;65;0;83
333;65;1;35
334;65;1;263
335;65;1;348
336;65;1;30
337;65;1;145
338;65;1;183
339;65;1;451
340;65;0;390
341;65;0;58
342;65;1;264
343;65;1;241
344;65;1;54
345;65;1;382
346;65;1;66
347;65;1;180
348;65;1;200
349;65;1;108
350;65;1;220
351;65;0;282
352;65;1;120
353;65;1;363
354;65;1;254
355;65;1;45
356;65;0;169
357;65;1;117
358;65;1;206
359;65;1;67
360;65;1;438
361;65;1;110
362;65;1;9
363;65;1;121
364;65;1;141
365;65;1;334
366;65;0;195
367;65;0;371
368;65;1;230
369;65;1;396
370;65;1;187
371;65;1;181
372;65;1;449
373;65;1;442
374;65;1;336
375;65;1;255
376;65;0;140
377;65;1;406
378;65;1;279
379;65;1;466
380;65;0;170
381;65;1;138
382;65;1;218
383;65;1;227
384;65;0;202
385;65;1;106
386;65;1;391
387;65;0;383
388;65;1;50
389;65;1;107
390;65;1;265
391;65;1;351
392;65;1;51
393;65;1;304
394;65;0;147
395;65;0;143
396;65;0;271
397;65;1;71
398;65;1;333
399;65;1;410
400;65;1;408
401;65;1;59
402;65;1;101
403;65;1;454
404;65;1;323
405;65;1;350
406;65;1;315
407;65;1;221
408;65;1;134
409;65;0;60
410;65;1;174
411;65;1;68
412;65;1;380
413;65;1;131
414;65;1;84
415;65;0;364
416;65;1;269
417;65;1;234
418;65;1;36
419;65;0;299
420;65;1;162
421;65;1;72
422;65;0;129
423;65;1;219
424;65;1;409
425;65;1;326
426;65;1;358
427;65;1;235
428;65;0;386
429;65;1;243
430;65;1;10
431;65;1;355
432;65;1;318
433;65;1;413
434;65;1;420
435;65;1;89
436;65;1;149
437;65;1;311
438;65;1;33
439;65;1;425
440;65;1;337
441;65;0;46
442;65;0;400
443;65;0;158
444;65;0;152
445;65;1;242
446;65;0;385
447;65;1;102
448;65;1;15
449;65;1;392
450;65;1;159
451;65;1;468
452;65;1;402
453;65;1;469
454;65;1;52
455;65;1;144
456;65;1;316
457;65;1;61
458;65;1;455
459;65;1;123
460;65;0;245
461;65;1;447
462;65;1;11
463;65;1;366
464;65;1;412
465;65;1;109
466;65;1;470
467;65;0;369
468;65;1;300
469;65;1;370
470;65;1;73
0;66;0;377
1;66;0;62
2;66;1;427
3;66;1;342
4;66;1;310
5;66;1;198
6;66;1;96
7;66;0;301
8;66;1;415
9;66;1;283
10;66;1;321
11;66;1;434
12;66;1;216
13;66;1;359
14;66;1;284
15;66;1;285
16;66;1;307
17;66;1;458
18;66;1;456
19;66;1;153
20;66;0;113
21;66;1;114
22;66;0;63
23;66;1;249
24;66;1;317
25;66;1;352
26;66;1;133
27;66;1;196
28;66;1;349
29;66;1;171
30;66;1;302
31;66;1;345
32;66;1;313
33;66;1;251
34;66;0;397
35;66;0;461
36;66;1;411
37;66;1;47
38;66;1;303
39;66;1;372
40;66;1;94
41;66;1;286
42;66;1;160
43;66;1;229
44;66;1;40
45;66;1;266
46;66;1;330
47;66;1;378
48;66;1;14
49;66;1;28
50;66;0;148
51;66;0;130
52;66;0;272
53;66;1;446
54;66;1;398
55;66;1;175
56;66;1;0
57;66;0;166
58;66;1;287
59;66;1;431
60;66;1;224
61;66;1;164
62;66;0;192
63;66;1;448
64;66;1;118
65;66;1;127
66;66;1;256
67;66;1;453
68;66;1;111
69;66;1;85
70;66;0;78
71;66;1;327
72;66;1;306
73;66;0;401
74;66;1;325
75;66;1;97
76;66;1;407
77;66;1;335
78;66;1;288
79;66;1;215
80;66;1;217
81;66;0;31
82;66;1;257
83;66;1;236
84;66;1;64
85;66;1;422
86;66;1;48
87;66;1;49
88;66;1;168
89;66;1;86
90;66;0;124
91;66;1;125
92;66;1;165
93;66;1;443
94;66;1;1
95;66;1;331
96;66;1;154
97;66;1;4
98;66;1;128
99;66;1;194
100;66;1;305
101;66;1;90
102;66;0;87
103;66;1;424
104;66;1;247
105;66;1;444
106;66;1;428
107;66;1;270
108;66;1;258
109;66;1;103
110;66;0;267
111;66;1;353
112;66;1;179
113;66;0;55
114;66;1;122
115;66;1;339
116;66;1;320
117;66;1;338
118;66;1;239
119;66;1;389
120;66;1;156
121;66;0;172
122;66;1;167
123;66;1;332
124;66;1;384
125;66;1;91
126;66;1;119
127;66;1;29
128;66;1;5
129;66;1;190
130;66;0;276
131;66;0;293
132;66;1;205
133;66;0;161
134;66;1;98
135;66;0;136
136;66;1;278
137;66;1;204
138;66;0;379
139;66;1;238
140;66;0;188
141;66;1;193
142;66;0;176
143;66;1;222
144;66;1;41
145;66;1;430
146;66;1;225
147;66;1;416
148;66;1;414
149;66;1;312
150;66;1;344
151;66;0;373
152;66;0;126
153;66;1;231
154;66;1;79
155;66;1;212
156;66;1;142
157;66;1;22
158;66;0;16
159;66;1;439
160;66;0;74
161;66;0;268
162;66;1;116
163;66;1;34
164;66;1;248
165;66;0;459
166;66;0;274
167;66;1;374
168;66;1;246
169;66;1;104
170;66;1;436
171;66;0;191
172;66;0;88
173;66;1;441
174;66;0;80
175;66;1;393
176;66;1;375
177;66;1;294
178;66;1;426
179;66;1;177
180;66;1;340
181;66;1;105
182;66;1;437
183;66;0;81
184;66;1;297
185;66;1;42
186;66;0;295
187;66;0;178
188;66;1;329
189;66;1;209
190;66;1;421
191;66;1;289
192;66;1;211
193;66;1;214
194;66;1;226
195;66;1;53
196;66;0;365
197;66;1;435
198;66;1;99
199;66;1;6
200;66;1;419
201;66;1;69
202;66;1;290
203;66;1;2
204;66;1;275
205;66;1;199
206;66;0;207
207;66;1;157
208;66;1;203
209;66;0;376
210;66;1;462
211;66;0;253
212;66;1;360
213;66;0;173
214;66;1;115
215;66;1;100
216;66;1;150
217;66;0;17
218;66;1;291
219;66;1;232
220;66;1;244
221;66;1;356
222;66;1;24
223;66;0;189
224;66;1;464
225;66;1;151
226;66;1;259
227;66;1;432
228;66;1;343
229;66;1;361
230;66;1;368
231;66;1;273
232;66;1;18
233;66;1;252
234;66;1;460
235;66;1;185
236;66;1;404
237;66;1;139
238;66;1;463
239;66;1;92
240;66;1;429
241;66;1;440
242;66;1;82
243;66;1;23
244;66;1;223
245;66;1;417
246;66;0;394
247;66;1;280
248;66;1;240
249;66;1;281
250;66;1;19
251;66;1;433
252;66;1;465
253;66;1;146
254;66;0;395
255;66;1;450
256;66;1;75
257;66;1;20
258;66;0;362
259;66;1;445
260;66;1;184
261;66;1;21
262;66;1;12
263;66;0;233
264;66;1;213
265;66;0;250
266;66;1;25
267;66;1;467
268;66;1;26
269;66;1;135
270;66;1;7
271;66;0;298
272;66;1;43
273;66;1;8
274;66;1;137
275;66;1;155
276;66;0;197
277;66;1;354
278;66;1;260
279;66;1;13
280;66;1;70
281;66;1;37
282;66;1;261
283;66;0;112
284;66;1;44
285;66;1;367
286;66;1;65
287;66;1;186
288;66;0;208
289;66;0;292
290;66;1;95
291;66;1;403
292;66;0;387
293;66;0;76
294;66;1;201
295;66;1;296
296;66;1;228
297;66;1;388
298;66;1;38
299;66;0;56
300;66;1;457
301;66;0;322
302;66;1;346
303;66;1;27
304;66;1;39
305;66;1;309
306;66;1;341
307;66;1;163
308;66;0;93
309;66;0;182
310;66;1;452
311;66;1;277
312;66;1;3
313;66;1;418
314;66;1;237
315;66;1;324
316;66;0;381
317;66;1;308
318;66;1;423
319;66;1;405
320;66;1;328
321;66;1;32
322;66;1;399
323;66;0;210
324;66;1;57
325;66;0;262
326;66;1;132
327;66;1;314
328;66;1;347
329;66;1;319
330;66;0;77
331;66;1;357
332;66;0;83
333;66;1;35
334;66;1;263
335;66;1;348
336;66;1;30
337;66;1;145
338;66;1;183
339;66;1;451
340;66;0;390
341;66;0;58
342;66;1;264
343;66;1;241
344;66;1;54
345;66;1;382
346;66;1;66
347;66;1;180
348;66;1;200
349;66;1;108
350;66;1;220
351;66;0;282
352;66;1;120
353;66;1;363
354;66;1;254
355;66;1;45
356;66;1;169
357;66;1;117
358;66;1;206
359;66;1;67
360;66;1;438
361;66;1;110
362;66;1;9
363;66;1;121
364;66;1;141
365;66;1;334
366;66;0;195
367;66;0;371
368;66;1;230
369;66;1;396
370;66;1;187
371;66;1;181
372;66;1;449
373;66;1;442
374;66;1;336
375;66;1;255
376;66;0;140
377;66;1;406
378;66;1;279
379;66;1;466
380;66;0;170
381;66;1;138
382;66;1;218
383;66;1;227
384;66;0;202
385;66;1;106
386;66;1;391
387;66;0;383
388;66;1;50
389;66;1;107
390;66;1;265
391;66;1;351
392;66;1;51
393;66;1;304
394;66;0;147
395;66;0;143
396;66;0;271
397;66;1;71
398;66;1;333
399;66;1;410
400;66;1;408
401;66;1;59
402;66;1;101
403;66;1;454
404;66;1;323
405;66;1;350
406;66;1;315
407;66;1;221
408;66;1;134
409;66;0;60
410;66;1;174
411;66;1;68
412;66;1;380
413;66;1;131
414;66;1;84
415;66;0;364
416;66;1;269
417;66;1;234
418;66;1;36
419;66;0;299
420;66;1;162
421;66;1;72
422;66;0;129
423;66;1;219
424;66;1;409
425;66;1;326
426;66;1;358
427;66;1;235
428;66;0;386
429;66;1;243
430;66;1;10
431;66;1;355
432;66;1;318
433;66;1;413
434;66;1;420
435;66;1;89
436;66;1;149
437;66;1;311
438;66;1;33
439;66;1;425
440;66;1;337
441;66;0;46
442;66;0;400
443;66;0;158
444;66;0;152
445;66;1;242
446;66;0;385
447;66;1;102
448;66;1;15
449;66;1;392
450;66;1;159
451;66;1;468
452;66;1;402
453;66;1;469
454;66;1;52
455;66;1;144
456;66;1;316
457;66;1;61
458;66;1;455
459;66;1;123
460;66;0;245
461;66;1;447
462;66;1;11
463;66;1;366
464;66;1;412
465;66;1;109
466;66;1;470
467;66;0;369
468;66;1;300
469;66;1;370
470;66;1;73
0;67;0;377
1;67;0;62
2;67;1;427
3;67;1;342
4;67;1;310
5;67;1;198
6;67;1;96
7;67;0;301
8;67;1;415
9;67;1;283
10;67;1;321
11;67;1;434
12;67;1;216
13;67;1;359
14;67;1;284
15;67;1;285
16;67;1;307
17;67;1;458
18;67;1;456
19;67;1;153
20;67;0;113
21;67;1;114
22;67;0;63
23;67;1;249
24;67;1;317
25;67;1;352
26;67;1;133
27;67;1;196
28;67;1;349
29;67;1;171
30;67;1;302
31;67;1;345
32;67;1;313
33;67;1;251
34;67;0;397
35;67;0;461
36;67;1;411
37;67;1;47
38;67;1;303
39;67;1;372
40;67;1;94
41;67;1;286
42;67;1;160
43;67;1;229
44;67;1;40
45;67;1;266
46;67;1;330
47;67;1;378
48;67;1;14
49;67;1;28
50;67;0;148
51;67;0;130
52;67;0;272
53;67;1;446
54;67;1;398
55;67;1;175
56;67;1;0
57;67;0;166
58;67;1;287
59;67;1;431
60;67;1;224
61;67;1;164
62;67;0;192
63;67;1;448
64;67;1;118
65;67;1;127
66;67;1;256
67;67;1;453
68;67;1;111
69;67;1;85
70;67;0;78
71;67;1;327
72;67;1;306
73;67;0;401
74;67;1;325
75;67;1;97
76;67;1;407
77;67;1;335
78;67;1;288
79;67;1;215
80;67;1;217
81;67;0;31
82;67;1;257
83;67;1;236
84;67;1;64
85;67;1;422
86;67;1;48
87;67;1;49
88;67;1;168
89;67;1;86
90;67;0;124
91;67;1;125
92;67;1;165
93;67;1;443
94;67;1;1
95;67;1;331
96;67;1;154
97;67;1;4
98;67;1;128
99;67;1;194
100;67;1;305
101;67;1;90
102;67;0;87
103;67;1;424
104;67;1;247
105;67;1;444
106;67;1;428
107;67;1;270
108;67;1;258
109;67;1;103
110;67;0;267
111;67;1;353
112;67;1;179
113;67;0;55
114;67;1;122
115;67;1;339
116;67;1;320
117;67;1;338
118;67;1;239
119;67;1;389
120;67;1;156
121;67;0;172
122;67;1;167
123;67;1;332
124;67;1;384
125;67;1;91
126;67;1;119
127;67;1;29
128;67;1;5
129;67;1;190
130;67;0;276
131;67;0;293
132;67;1;205
133;67;0;161
134;67;1;98
135;67;0;136
136;67;1;278
137;67;1;204
138;67;0;379
139;67;1;238
140;67;0;188
141;67;1;193
142;67;0;176
143;67;1;222
144;67;1;41
145;67;1;430
146;67;1;225
147;67;1;416
148;67;1;414
149;67;1;312
150;67;1;344
151;67;0;373
152;67;0;126
153;67;1;231
154;67;1;79
155;67;1;212
156;67;1;142
157;67;1;22
158;67;0;16
159;67;1;439
160;67;0;74
161;67;0;268
162;67;1;116
163;67;1;34
164;67;1;248
165;67;0;459
166;67;0;274
167;67;1;374
168;67;1;246
169;67;1;104
170;67;1;436
171;67;0;191
172;67;0;88
173;67;1;441
174;67;0;80
175;67;1;393
176;67;1;375
177;67;1;294
178;67;1;426
179;67;1;177
180;67;1;340
181;67;1;105
182;67;1;437
183;67;0;81
184;67;1;297
185;67;1;42
186;67;0;295
187;67;0;178
188;67;1;329
189;67;1;209
190;67;1;421
191;67;1;289
192;67;1;211
193;67;1;214
194;67;1;226
195;67;1;53
196;67;0;365
197;67;1;435
198;67;1;99
199;67;1;6
200;67;1;419
201;67;1;69
202;67;1;290
203;67;1;2
204;67;1;275
205;67;1;199
206;67;0;207
207;67;1;157
208;67;1;203
209;67;0;376
210;67;1;462
211;67;0;253
212;67;1;360
213;67;0;173
214;67;1;115
215;67;1;100
216;67;1;150
217;67;0;17
218;67;1;291
219;67;1;232
220;67;1;244
221;67;1;356
222;67;1;24
223;67;0;189
224;67;1;464
225;67;0;151
226;67;1;259
227;67;1;432
228;67;1;343
229;67;1;361
230;67;1;368
231;67;1;273
232;67;1;18
233;67;1;252
234;67;1;460
235;67;1;185
236;67;1;404
237;67;1;139
238;67;1;463
239;67;0;92
240;67;1;429
241;67;1;440
242;67;1;82
243;67;0;23
244;67;1;223
245;67;1;417
246;67;0;394
247;67;1;280
248;67;1;240
249;67;1;281
250;67;1;19
251;67;1;433
252;67;1;465
253;67;1;146
254;67;0;395
255;67;1;450
256;67;1;75
257;67;0;20
258;67;0;362
259;67;1;445
260;67;1;184
261;67;1;21
262;67;1;12
263;67;0;233
264;67;1;213
265;67;0;250
266;67;1;25
267;67;1;467
268;67;1;26
269;67;1;135
270;67;1;7
271;67;0;298
272;67;1;43
273;67;1;8
274;67;1;137
275;67;1;155
276;67;0;197
277;67;1;354
278;67;1;260
279;67;1;13
280;67;1;70
281;67;1;37
282;67;1;261
283;67;0;112
284;67;1;44
285;67;1;367
286;67;1;65
287;67;1;186
288;67;0;208
289;67;0;292
290;67;1;95
291;67;1;403
292;67;0;387
293;67;0;76
294;67;1;201
295;67;1;296
296;67;1;228
297;67;1;388
298;67;1;38
299;67;0;56
300;67;1;457
301;67;0;322
302;67;1;346
303;67;1;27
304;67;1;39
305;67;1;309
306;67;1;341
307;67;1;163
308;67;0;93
309;67;0;182
310;67;1;452
311;67;1;277
312;67;1;3
313;67;1;418
314;67;1;237
315;67;1;324
316;67;0;381
317;67;1;308
318;67;1;423
319;67;1;405
320;67;1;328
321;67;1;32
322;67;1;399
323;67;0;210
324;67;1;57
325;67;0;262
326;67;1;132
327;67;1;314
328;67;1;347
329;67;1;319
330;67;0;77
331;67;1;357
332;67;0;83
333;67;1;35
334;67;1;263
335;67;1;348
336;67;1;30
337;67;1;145
338;67;1;183
339;67;1;451
340;67;0;390
341;67;0;58
342;67;1;264
343;67;1;241
344;67;1;54
345;67;1;382
346;67;1;66
347;67;1;180
348;67;1;200
349;67;1;108
350;67;1;220
351;67;0;282
352;67;1;120
353;67;1;363
354;67;1;254
355;67;1;45
356;67;1;169
357;67;1;117
358;67;1;206
359;67;1;67
360;67;1;438
361;67;1;110
362;67;1;9
363;67;1;121
364;67;1;141
365;67;1;334
366;67;0;195
367;67;0;371
368;67;1;230
369;67;1;396
370;67;1;187
371;67;1;181
372;67;1;449
373;67;1;442
374;67;1;336
375;67;1;255
376;67;0;140
377;67;1;406
378;67;1;279
379;67;1;466
380;67;0;170
381;67;1;138
382;67;1;218
383;67;1;227
384;67;0;202
385;67;1;106
386;67;1;391
387;67;0;383
388;67;1;50
389;67;1;107
390;67;1;265
391;67;1;351
392;67;1;51
393;67;1;304
394;67;0;147
395;67;0;143
396;67;0;271
397;67;1;71
398;67;1;333
399;67;1;410
400;67;1;408
401;67;1;59
402;67;1;101
403;67;1;454
404;67;1;323
405;67;1;350
406;67;1;315
407;67;1;221
408;67;1;134
409;67;0;60
410;67;1;174
411;67;1;68
412;67;1;380
413;67;1;131
414;67;1;84
415;67;0;364
416;67;1;269
417;67;1;234
418;67;1;36
419;67;0;299
420;67;1;162
421;67;1;72
422;67;0;129
423;67;1;219
424;67;1;409
425;67;1;326
426;67;1;358
427;67;1;235
428;67;0;386
429;67;1;243
430;67;1;10
431;67;1;355
432;67;1;318
433;67;1;413
434;67;1;420
435;67;0;89
436;67;1;149
437;67;1;311
438;67;1;33
439;67;1;425
440;67;1;337
441;67;0;46
442;67;0;400
443;67;0;158
444;67;0;152
445;67;1;242
446;67;0;385
447;67;1;102
448;67;1;15
449;67;1;392
450;67;1;159
451;67;1;468
452;67;1;402
453;67;1;469
454;67;1;52
455;67;1;144
456;67;1;316
457;67;1;61
458;67;1;455
459;67;1;123
460;67;0;245
461;67;1;447
462;67;1;11
463;67;1;366
464;67;1;412
465;67;1;109
466;67;1;470
467;67;0;369
468;67;1;300
469;67;1;370
470;67;1;73
0;68;0;377
1;68;0;62
2;68;1;427
3;68;1;342
4;68;1;310
5;68;1;198
6;68;1;96
7;68;0;301
8;68;1;415
9;68;1;283
10;68;1;321
11;68;1;434
12;68;1;216
13;68;1;359
14;68;1;284
15;68;1;285
16;68;1;307
17;68;1;458
18;68;1;456
19;68;1;153
20;68;0;113
21;68;1;114
22;68;0;63
23;68;1;249
24;68;1;317
25;68;1;352
26;68;1;133
27;68;1;196
28;68;1;349
29;68;1;171
30;68;1;302
31;68;1;345
32;68;1;313
33;68;1;251
34;68;0;397
35;68;0;461
36;68;1;411
37;68;1;47
38;68;1;303
39;68;1;372
40;68;1;94
41;68;1;286
42;68;1;160
43;68;1;229
44;68;1;40
45;68;1;266
46;68;1;330
47;68;1;378
48;68;1;14
49;68;1;28
50;68;0;148
51;68;0;130
52;68;0;272
53;68;1;446
54;68;1;398
55;68;1;175
56;68;1;0
57;68;0;166
58;68;1;287
59;68;1;431
60;68;1;224
61;68;1;164
62;68;0;192
63;68;1;448
64;68;1;118
65;68;1;127
66;68;1;256
67;68;1;453
68;68;1;111
69;68;1;85
70;68;0;78
71;68;1;327
72;68;1;306
73;68;0;401
74;68;1;325
75;68;1;97
76;68;1;407
77;68;1;335
78;68;1;288
79;68;1;215
80;68;1;217
81;68;0;31
82;68;1;257
83;68;1;236
84;68;1;64
85;68;1;422
86;68;1;48
87;68;1;49
88;68;1;168
89;68;1;86
90;68;0;124
91;68;1;125
92;68;1;165
93;68;1;443
94;68;1;1
95;68;1;331
96;68;1;154
97;68;1;4
98;68;1;128
99;68;1;194
100;68;1;305
101;68;1;90
102;68;0;87
103;68;1;424
104;68;1;247
105;68;1;444
106;68;1;428
107;68;1;270
108;68;1;258
109;68;1;103
110;68;0;267
111;68;1;353
112;68;1;179
113;68;0;55
114;68;1;122
115;68;1;339
116;68;1;320
117;68;1;338
118;68;1;239
119;68;1;389
120;68;1;156
121;68;0;172
122;68;1;167
123;68;1;332
124;68;1;384
125;68;1;91
126;68;1;119
127;68;1;29
128;68;1;5
129;68;1;190
130;68;0;276
131;68;0;293
132;68;1;205
133;68;0;161
134;68;1;98
135;68;0;136
136;68;1;278
137;68;1;204
138;68;0;379
139;68;1;238
140;68;0;188
141;68;1;193
142;68;0;176
143;68;1;222
144;68;1;41
145;68;1;430
146;68;1;225
147;68;1;416
148;68;1;414
149;68;1;312
150;68;1;344
151;68;0;373
152;68;0;126
153;68;1;231
154;68;1;79
155;68;1;212
156;68;1;142
157;68;1;22
158;68;0;16
159;68;1;439
160;68;0;74
161;68;0;268
162;68;1;116
163;68;1;34
164;68;1;248
165;68;0;459
166;68;0;274
167;68;1;374
168;68;1;246
169;68;1;104
170;68;1;436
171;68;0;191
172;68;0;88
173;68;1;441
174;68;0;80
175;68;1;393
176;68;1;375
177;68;1;294
178;68;1;426
179;68;1;177
180;68;1;340
181;68;1;105
182;68;1;437
183;68;0;81
184;68;1;297
185;68;1;42
186;68;0;295
187;68;0;178
188;68;1;329
189;68;1;209
190;68;1;421
191;68;1;289
192;68;1;211
193;68;1;214
194;68;1;226
195;68;1;53
196;68;0;365
197;68;1;435
198;68;1;99
199;68;1;6
200;68;1;419
201;68;1;69
202;68;1;290
203;68;1;2
204;68;1;275
205;68;1;199
206;68;0;207
207;68;1;157
208;68;1;203
209;68;0;376
210;68;1;462
211;68;0;253
212;68;1;360
213;68;0;173
214;68;1;115
215;68;1;100
216;68;1;150
217;68;0;17
218;68;1;291
219;68;1;232
220;68;1;244
221;68;1;356
222;68;1;24
223;68;0;189
224;68;1;464
225;68;1;151
226;68;1;259
227;68;1;432
228;68;1;343
229;68;1;361
230;68;1;368
231;68;1;273
232;68;1;18
233;68;1;252
234;68;1;460
235;68;1;185
236;68;1;404
237;68;1;139
238;68;1;463
239;68;0;92
240;68;1;429
241;68;1;440
242;68;1;82
243;68;0;23
244;68;1;223
245;68;1;417
246;68;0;394
247;68;1;280
248;68;1;240
249;68;1;281
