66;54;0;66
67;54;0;67
68;54;0;68
69;54;0;69
70;54;0;70
71;54;0;71
72;54;0;72
73;54;0;73
74;54;0;74
75;54;0;75
76;54;0;76
77;54;0;77
78;54;0;78
79;54;0;79
80;54;1;80
81;54;1;81
82;54;1;82
83;54;1;83
84;54;1;84
85;54;1;85
86;54;1;86
87;54;1;87
88;54;1;88
89;54;1;89
90;54;1;90
91;54;1;91
92;54;1;92
93;54;1;93
94;54;1;94
95;54;1;95
0;55;0;0
1;55;0;1
2;55;0;2
3;55;0;3
4;55;0;4
5;55;0;5
6;55;0;6
7;55;0;7
8;55;0;8
9;55;0;9
10;55;0;10
11;55;0;11
12;55;0;12
13;55;0;13
14;55;0;14
15;55;0;15
16;55;0;16
17;55;0;17
18;55;0;18
19;55;0;19
20;55;0;20
21;55;0;21
22;55;0;22
23;55;0;23
24;55;0;24
25;55;0;25
26;55;0;26
27;55;0;27
28;55;0;28
29;55;0;29
30;55;0;30
31;55;0;31
32;55;1;32
33;55;1;33
34;55;1;34
35;55;1;35
36;55;1;36
37;55;1;37
38;55;1;38
39;55;1;39
40;55;1;40
41;55;1;41
42;55;1;42
43;55;1;43
44;55;1;44
45;55;1;45
46;55;1;46
47;55;1;47
48;55;0;48
49;55;0;49
50;55;0;50
51;55;0;51
52;55;0;52
53;55;0;53
54;55;0;54
55;55;0;55
56;55;0;56
57;55;0;57
58;55;0;58
59;55;0;59
60;55;0;60
61;55;0;61
62;55;0;62
63;55;0;63
64;55;0;64
65;55;0;65
66;55;0;66
67;55;0;67
68;55;0;68
69;55;0;69
70;55;0;70
71;55;0;71
72;55;0;72
73;55;0;73
74;55;0;74
75;55;0;75
76;55;0;76
77;55;0;77
78;55;0;78
79;55;0;79
80;55;0;80
81;55;0;81
82;55;0;82
83;55;0;83
84;55;0;84
85;55;0;85
86;55;0;86
87;55;0;87
88;55;0;88
89;55;0;89
90;55;0;90
91;55;0;91
92;55;0;92
93;55;0;93
94;55;0;94
95;55;0;95
0;56;0;0
1;56;0;1
2;56;0;2
3;56;0;3
4;56;0;4
5;56;0;5
6;56;0;6
7;56;0;7
8;56;0;8
9;56;0;9
10;56;0;10
11;56;0;11
12;56;0;12
13;56;0;13
14;56;0;14
15;56;0;15
16;56;0;16
17;56;0;17
18;56;0;18
19;56;0;19
20;56;0;20
21;56;0;21
22;56;0;22
23;56;0;23
24;56;0;24
25;56;0;25
26;56;0;26
27;56;0;27
28;56;0;28
29;56;0;29
30;56;0;30
31;56;0;31
32;56;0;32
33;56;0;33
34;56;0;34
35;56;0;35
36;56;0;36
37;56;0;37
38;56;0;38
39;56;0;39
40;56;0;40
41;56;0;41
42;56;0;42
43;56;0;43
44;56;0;44
45;56;0;45
46;56;0;46
47;56;0;47
48;56;1;48
49;56;1;49
50;56;1;50
51;56;1;51
52;56;1;52
53;56;1;53
54;56;1;54
55;56;1;55
56;56;1;56
57;56;1;57
58;56;1;58
59;56;1;59
60;56;1;60
61;56;1;61
62;56;1;62
63;56;1;63
64;56;1;64
65;56;1;65
66;56;1;66
67;56;1;67
68;56;1;68
69;56;1;69
70;56;1;70
71;56;1;71
72;56;1;72
73;56;1;73
74;56;1;74
75;56;1;75
76;56;1;76
77;56;1;77
78;56;1;78
79;56;1;79
80;56;1;80
81;56;1;81
82;56;1;82
83;56;1;83
84;56;1;84
85;56;1;85
86;56;1;86
87;56;1;87
88;56;1;88
89;56;1;89
90;56;1;90
91;56;1;91
92;56;1;92
93;56;1;93
94;56;1;94
95;56;1;95
0;57;0;0
1;57;0;1
2;57;0;2
3;57;0;3
4;57;0;4
5;57;0;5
6;57;0;6
7;57;0;7
8;57;0;8
9;57;0;9
10;57;0;10
11;57;0;11
12;57;0;12
13;57;0;13
14;57;0;14
15;57;0;15
16;57;0;16
17;57;0;17
18;57;0;18
19;57;0;19
20;57;0;20
21;57;0;21
22;57;0;22
23;57;0;23
24;57;0;24
25;57;0;25
26;57;0;26
27;57;0;27
28;57;0;28
29;57;0;29
30;57;0;30
31;57;0;31
32;57;0;32
33;57;0;33
34;57;0;34
35;57;0;35
36;57;0;36
37;57;0;37
38;57;0;38
39;57;0;39
40;57;0;40
41;57;0;41
42;57;0;42
43;57;0;43
44;57;0;44
45;57;0;45
46;57;0;46
47;57;0;47
48;57;1;48
49;57;1;49
50;57;1;50
51;57;1;51
52;57;1;52
53;57;1;53
54;57;1;54
55;57;1;55
56;57;1;56
57;57;1;57
58;57;1;58
59;57;1;59
60;57;1;60
61;57;1;61
62;57;1;62
63;57;1;63
64;57;1;64
65;57;1;65
66;57;1;66
67;57;1;67
68;57;1;68
69;57;1;69
70;57;1;70
71;57;1;71
72;57;1;72
73;57;1;73
74;57;1;74
75;57;1;75
76;57;1;76
77;57;1;77
78;57;1;78
79;57;1;79
80;57;0;80
81;57;0;81
82;57;0;82
83;57;0;83
84;57;0;84
85;57;0;85
86;57;0;86
87;57;0;87
88;57;0;88
89;57;0;89
90;57;0;90
91;57;0;91
92;57;0;92
93;57;0;93
94;57;0;94
95;57;0;95
0;58;0;0
1;58;0;1
2;58;0;2
3;58;0;3
4;58;0;4
5;58;0;5
6;58;0;6
7;58;0;7
8;58;0;8
9;58;0;9
10;58;0;10
11;58;0;11
12;58;0;12
13;58;0;13
14;58;0;14
15;58;0;15
16;58;0;16
17;58;0;17
18;58;0;18
19;58;0;19
20;58;0;20
21;58;0;21
22;58;0;22
23;58;0;23
24;58;0;24
25;58;0;25
26;58;0;26
27;58;0;27
28;58;0;28
29;58;0;29
30;58;0;30
31;58;0;31
32;58;0;32
33;58;0;33
34;58;0;34
35;58;0;35
36;58;0;36
37;58;0;37
38;58;0;38
39;58;0;39
40;58;0;40
41;58;0;41
42;58;0;42
43;58;0;43
44;58;0;44
45;58;0;45
46;58;0;46
47;58;0;47
48;58;1;48
49;58;1;49
50;58;1;50
51;58;1;51
52;58;1;52
53;58;1;53
54;58;1;54
55;58;1;55
56;58;1;56
57;58;1;57
58;58;1;58
59;58;1;59
60;58;1;60
61;58;1;61
62;58;1;62
63;58;1;63
64;58;0;64
65;58;0;65
66;58;0;66
67;58;0;67
68;58;0;68
69;58;0;69
70;58;0;70
71;58;0;71
72;58;0;72
73;58;0;73
74;58;0;74
75;58;0;75
76;58;0;76
77;58;0;77
78;58;0;78
79;58;0;79
80;58;1;80
81;58;1;81
82;58;1;82
83;58;1;83
84;58;1;84
85;58;1;85
86;58;1;86
87;58;1;87
88;58;1;88
89;58;1;89
90;58;1;90
91;58;1;91
92;58;1;92
93;58;1;93
94;58;1;94
95;58;1;95
0;59;0;0
1;59;0;1
2;59;0;2
3;59;0;3
4;59;0;4
5;59;0;5
6;59;0;6
7;59;0;7
8;59;0;8
9;59;0;9
10;59;0;10
11;59;0;11
12;59;0;12
13;59;0;13
14;59;0;14
15;59;0;15
16;59;0;16
17;59;0;17
18;59;0;18
19;59;0;19
20;59;0;20
21;59;0;21
22;59;0;22
23;59;0;23
24;59;0;24
25;59;0;25
26;59;0;26
27;59;0;27
28;59;0;28
29;59;0;29
30;59;0;30
31;59;0;31
32;59;0;32
33;59;0;33
34;59;0;34
35;59;0;35
36;59;0;36
37;59;0;37
38;59;0;38
39;59;0;39
40;59;0;40
41;59;0;41
42;59;0;42
43;59;0;43
44;59;0;44
45;59;0;45
46;59;0;46
47;59;0;47
48;59;1;48
49;59;1;49
50;59;1;50
51;59;1;51
52;59;1;52
53;59;1;53
54;59;1;54
55;59;1;55
56;59;1;56
57;59;1;57
58;59;1;58
59;59;1;59
60;59;1;60
61;59;1;61
62;59;1;62
63;59;1;63
64;59;0;64
65;59;0;65
66;59;0;66
67;59;0;67
68;59;0;68
69;59;0;69
70;59;0;70
71;59;0;71
72;59;0;72
73;59;0;73
74;59;0;74
75;59;0;75
76;59;0;76
77;59;0;77
78;59;0;78
79;59;0;79
80;59;0;80
81;59;0;81
82;59;0;82
83;59;0;83
84;59;0;84
85;59;0;85
86;59;0;86
87;59;0;87
88;59;0;88
89;59;0;89
90;59;0;90
91;59;0;91
92;59;0;92
93;59;0;93
94;59;0;94
95;59;0;95
0;60;0;0
1;60;0;1
2;60;0;2
3;60;0;3
4;60;0;4
5;60;0;5
6;60;0;6
7;60;0;7
8;60;0;8
9;60;0;9
10;60;0;10
11;60;0;11
12;60;0;12
13;60;0;13
14;60;0;14
15;60;0;15
16;60;0;16
17;60;0;17
18;60;0;18
19;60;0;19
20;60;0;20
21;60;0;21
22;60;0;22
23;60;0;23
24;60;0;24
25;60;0;25
26;60;0;26
27;60;0;27
28;60;0;28
29;60;0;29
30;60;0;30
31;60;0;31
32;60;0;32
33;60;0;33
34;60;0;34
35;60;0;35
36;60;0;36
37;60;0;37
38;60;0;38
39;60;0;39
40;60;0;40
41;60;0;41
42;60;0;42
43;60;0;43
44;60;0;44
45;60;0;45
46;60;0;46
47;60;0;47
48;60;0;48
49;60;0;49
50;60;0;50
51;60;0;51
52;60;0;52
53;60;0;53
54;60;0;54
55;60;0;55
56;60;0;56
57;60;0;57
58;60;0;58
59;60;0;59
60;60;0;60
61;60;0;61
62;60;0;62
63;60;0;63
64;60;1;64
65;60;1;65
66;60;1;66
67;60;1;67
68;60;1;68
69;60;1;69
70;60;1;70
71;60;1;71
72;60;1;72
73;60;1;73
74;60;1;74
75;60;1;75
76;60;1;76
77;60;1;77
78;60;1;78
79;60;1;79
80;60;1;80
81;60;1;81
82;60;1;82
83;60;1;83
84;60;1;84
85;60;1;85
86;60;1;86
87;60;1;87
88;60;1;88
89;60;1;89
90;60;1;90
91;60;1;91
92;60;1;92
93;60;1;93
94;60;1;94
95;60;1;95
0;61;0;0
1;61;0;1
2;61;0;2
3;61;0;3
4;61;0;4
5;61;0;5
6;61;0;6
7;61;0;7
8;61;0;8
9;61;0;9
10;61;0;10
11;61;0;11
12;61;0;12
13;61;0;13
14;61;0;14
15;61;0;15
16;61;0;16
17;61;0;17
18;61;0;18
19;61;0;19
20;61;0;20
21;61;0;21
22;61;0;22
23;61;0;23
24;61;0;24
25;61;0;25
26;61;0;26
27;61;0;27
28;61;0;28
29;61;0;29
30;61;0;30
31;61;0;31
32;61;0;32
33;61;0;33
34;61;0;34
35;61;0;35
36;61;0;36
37;61;0;37
38;61;0;38
39;61;0;39
40;61;0;40
41;61;0;41
42;61;0;42
43;61;0;43
44;61;0;44
45;61;0;45
46;61;0;46
47;61;0;47
48;61;0;48
49;61;0;49
50;61;0;50
51;61;0;51
52;61;0;52
53;61;0;53
54;61;0;54
55;61;0;55
56;61;0;56
57;61;0;57
58;61;0;58
59;61;0;59
60;61;0;60
61;61;0;61
62;61;0;62
63;61;0;63
64;61;1;64
65;61;1;65
66;61;1;66
67;61;1;67
68;61;1;68
69;61;1;69
70;61;1;70
71;61;1;71
72;61;1;72
73;61;1;73
74;61;1;74
75;61;1;75
76;61;1;76
77;61;1;77
78;61;1;78
79;61;1;79
80;61;0;80
81;61;0;81
82;61;0;82
83;61;0;83
84;61;0;84
85;61;0;85
86;61;0;86
87;61;0;87
88;61;0;88
89;61;0;89
90;61;0;90
91;61;0;91
92;61;0;92
93;61;0;93
94;61;0;94
95;61;0;95
0;62;0;0
1;62;0;1
2;62;0;2
3;62;0;3
4;62;0;4
5;62;0;5
6;62;0;6
7;62;0;7
8;62;0;8
9;62;0;9
10;62;0;10
11;62;0;11
12;62;0;12
13;62;0;13
14;62;0;14
15;62;0;15
16;62;0;16
17;62;0;17
18;62;0;18
19;62;0;19
20;62;0;20
21;62;0;21
22;62;0;22
23;62;0;23
24;62;0;24
25;62;0;25
26;62;0;26
27;62;0;27
28;62;0;28
29;62;0;29
30;62;0;30
31;62;0;31
32;62;0;32
33;62;0;33
34;62;0;34
35;62;0;35
36;62;0;36
37;62;0;37
38;62;0;38
39;62;0;39
40;62;0;40
41;62;0;41
42;62;0;42
43;62;0;43
44;62;0;44
45;62;0;45
46;62;0;46
47;62;0;47
48;62;0;48
49;62;0;49
50;62;0;50
51;62;0;51
52;62;0;52
53;62;0;53
54;62;0;54
55;62;0;55
56;62;0;56
57;62;0;57
58;62;0;58
59;62;0;59
60;62;0;60
61;62;0;61
62;62;0;62
63;62;0;63
64;62;0;64
65;62;0;65
66;62;0;66
67;62;0;67
68;62;0;68
69;62;0;69
70;62;0;70
71;62;0;71
72;62;0;72
73;62;0;73
74;62;0;74
75;62;0;75
76;62;0;76
77;62;0;77
78;62;0;78
79;62;0;79
80;62;1;80
81;62;1;81
82;62;1;82
83;62;1;83
84;62;1;84
85;62;1;85
86;62;1;86
87;62;1;87
88;62;1;88
89;62;1;89
90;62;1;90
91;62;1;91
92;62;1;92
93;62;1;93
94;62;1;94
95;62;1;95
0;63;0;0
1;63;0;1
2;63;0;2
3;63;0;3
4;63;0;4
5;63;0;5
6;63;0;6
7;63;0;7
8;63;0;8
9;63;0;9
10;63;0;10
11;63;0;11
12;63;0;12
13;63;0;13
14;63;0;14
15;63;0;15
16;63;0;16
17;63;0;17
18;63;0;18
19;63;0;19
20;63;0;20
21;63;0;21
22;63;0;22
23;63;0;23
24;63;0;24
25;63;0;25
26;63;0;26
27;63;0;27
28;63;0;28
29;63;0;29
30;63;0;30
31;63;0;31
32;63;0;32
33;63;0;33
34;63;0;34
35;63;0;35
36;63;0;36
37;63;0;37
38;63;0;38
39;63;0;39
40;63;0;40
41;63;0;41
42;63;0;42
43;63;0;43
44;63;0;44
45;63;0;45
46;63;0;46
47;63;0;47
48;63;0;48
49;63;0;49
50;63;0;50
51;63;0;51
52;63;0;52
53;63;0;53
54;63;0;54
55;63;0;55
56;63;0;56
57;63;0;57
58;63;0;58
59;63;0;59
60;63;0;60
61;63;0;61
62;63;0;62
63;63;0;63
64;63;0;64
65;63;0;65
66;63;0;66
67;63;0;67
68;63;0;68
69;63;0;69
70;63;0;70
71;63;0;71
72;63;0;72
73;63;0;73
74;63;0;74
75;63;0;75
76;63;0;76
77;63;0;77
78;63;0;78
79;63;0;79
80;63;0;80
81;63;0;81
82;63;0;82
83;63;0;83
84;63;0;84
85;63;0;85
86;63;0;86
87;63;0;87
88;63;0;88
89;63;0;89
90;63;0;90
91;63;0;91
92;63;0;92
93;63;0;93
94;63;0;94
95;63;0;95
