50;52;0;50
51;52;0;51
52;52;0;52
53;52;0;53
54;52;0;54
55;52;0;55
56;52;0;56
57;52;0;57
58;52;0;58
59;52;0;59
60;52;0;60
61;52;0;61
62;52;0;62
63;52;0;63
64;52;0;64
65;52;0;65
66;52;0;66
67;52;0;67
68;52;0;68
69;52;0;69
70;52;0;70
71;52;0;71
72;52;0;72
73;52;0;73
74;52;0;74
75;52;0;75
76;52;0;76
77;52;0;77
78;52;0;78
79;52;0;79
80;52;0;80
81;52;0;81
82;52;0;82
83;52;0;83
84;52;0;84
85;52;0;85
86;52;0;86
87;52;0;87
88;52;0;88
89;52;0;89
90;52;0;90
91;52;0;91
92;52;0;92
93;52;0;93
94;52;0;94
95;52;0;95
96;52;0;96
97;52;0;97
98;52;0;98
99;52;0;99
0;53;0;0
1;53;0;1
2;53;0;2
3;53;0;3
4;53;0;4
5;53;0;5
6;53;0;6
7;53;0;7
8;53;0;8
9;53;0;9
10;53;0;10
11;53;0;11
12;53;0;12
13;53;0;13
14;53;0;14
15;53;0;15
16;53;0;16
17;53;0;17
18;53;0;18
19;53;0;19
20;53;0;20
21;53;0;21
22;53;0;22
23;53;0;23
24;53;0;24
25;53;0;25
26;53;0;26
27;53;0;27
28;53;0;28
29;53;0;29
30;53;0;30
31;53;0;31
32;53;0;32
33;53;0;33
34;53;0;34
35;53;0;35
36;53;0;36
37;53;0;37
38;53;0;38
39;53;0;39
40;53;0;40
41;53;0;41
42;53;0;42
43;53;0;43
44;53;0;44
45;53;0;45
46;53;0;46
47;53;0;47
48;53;0;48
49;53;0;49
50;53;0;50
51;53;0;51
52;53;0;52
53;53;0;53
54;53;0;54
55;53;0;55
56;53;0;56
57;53;0;57
58;53;0;58
59;53;0;59
60;53;0;60
61;53;0;61
62;53;0;62
63;53;0;63
64;53;0;64
65;53;0;65
66;53;0;66
67;53;0;67
68;53;0;68
69;53;0;69
70;53;0;70
71;53;0;71
72;53;0;72
73;53;0;73
74;53;0;74
75;53;0;75
76;53;0;76
77;53;0;77
78;53;0;78
79;53;0;79
80;53;0;80
81;53;0;81
82;53;0;82
83;53;0;83
84;53;0;84
85;53;0;85
86;53;0;86
87;53;0;87
88;53;0;88
89;53;0;89
90;53;0;90
91;53;0;91
92;53;0;92
93;53;0;93
94;53;0;94
95;53;0;95
96;53;0;96
97;53;0;97
98;53;0;98
99;53;0;99
0;54;0;0
1;54;0;1
2;54;0;2
3;54;0;3
4;54;0;4
5;54;0;5
6;54;0;6
7;54;0;7
8;54;0;8
9;54;0;9
10;54;0;10
11;54;0;11
12;54;0;12
13;54;0;13
14;54;0;14
15;54;0;15
16;54;0;16
17;54;0;17
18;54;0;18
19;54;0;19
20;54;0;20
21;54;0;21
22;54;0;22
23;54;0;23
24;54;0;24
25;54;0;25
26;54;0;26
27;54;0;27
28;54;0;28
29;54;0;29
30;54;0;30
31;54;0;31
32;54;0;32
33;54;0;33
34;54;0;34
35;54;0;35
36;54;0;36
37;54;0;37
38;54;0;38
39;54;0;39
40;54;0;40
41;54;0;41
42;54;0;42
43;54;0;43
44;54;0;44
45;54;0;45
46;54;0;46
47;54;0;47
48;54;0;48
49;54;0;49
50;54;0;50
51;54;0;51
52;54;0;52
53;54;0;53
54;54;0;54
55;54;0;55
56;54;0;56
57;54;0;57
58;54;0;58
59;54;0;59
60;54;0;60
61;54;0;61
62;54;0;62
63;54;0;63
64;54;0;64
65;54;0;65
66;54;0;66
67;54;0;67
68;54;0;68
69;54;0;69
70;54;0;70
71;54;0;71
72;54;0;72
73;54;0;73
74;54;0;74
75;54;0;75
76;54;0;76
77;54;0;77
78;54;0;78
79;54;0;79
80;54;0;80
81;54;0;81
82;54;0;82
83;54;0;83
84;54;0;84
85;54;0;85
86;54;0;86
87;54;0;87
88;54;0;88
89;54;0;89
90;54;0;90
91;54;0;91
92;54;0;92
93;54;0;93
94;54;0;94
95;54;0;95
96;54;0;96
97;54;0;97
98;54;0;98
99;54;0;99
0;55;0;0
1;55;0;1
2;55;0;2
3;55;0;3
4;55;0;4
5;55;0;5
6;55;0;6
7;55;0;7
8;55;0;8
9;55;0;9
10;55;0;10
11;55;0;11
12;55;0;12
13;55;0;13
14;55;0;14
15;55;0;15
16;55;0;16
17;55;0;17
18;55;0;18
19;55;0;19
20;55;0;20
21;55;0;21
22;55;0;22
23;55;0;23
24;55;0;24
25;55;0;25
26;55;0;26
27;55;0;27
28;55;0;28
29;55;0;29
30;55;0;30
31;55;0;31
32;55;0;32
33;55;0;33
34;55;0;34
35;55;0;35
36;55;0;36
37;55;0;37
38;55;0;38
39;55;0;39
40;55;0;40
41;55;0;41
42;55;0;42
43;55;0;43
44;55;0;44
45;55;0;45
46;55;0;46
47;55;0;47
48;55;0;48
49;55;0;49
50;55;0;50
51;55;0;51
52;55;0;52
53;55;0;53
54;55;0;54
55;55;0;55
56;55;0;56
57;55;0;57
58;55;0;58
59;55;0;59
60;55;0;60
61;55;0;61
62;55;0;62
63;55;0;63
64;55;0;64
65;55;0;65
66;55;0;66
67;55;0;67
68;55;0;68
69;55;0;69
70;55;0;70
71;55;0;71
72;55;0;72
73;55;0;73
74;55;0;74
75;55;0;75
76;55;0;76
77;55;0;77
78;55;0;78
79;55;0;79
80;55;0;80
81;55;0;81
82;55;0;82
83;55;0;83
84;55;0;84
85;55;0;85
86;55;0;86
87;55;0;87
88;55;0;88
89;55;0;89
90;55;0;90
91;55;0;91
92;55;0;92
93;55;0;93
94;55;0;94
95;55;0;95
96;55;0;96
97;55;0;97
98;55;0;98
99;55;0;99
0;56;0;0
1;56;0;1
2;56;0;2
3;56;0;3
4;56;0;4
5;56;0;5
6;56;0;6
7;56;0;7
8;56;0;8
9;56;0;9
10;56;0;10
11;56;0;11
12;56;0;12
13;56;0;13
14;56;0;14
15;56;0;15
16;56;0;16
17;56;0;17
18;56;0;18
19;56;0;19
20;56;0;20
21;56;0;21
22;56;0;22
23;56;0;23
24;56;0;24
25;56;0;25
26;56;0;26
27;56;0;27
28;56;0;28
29;56;0;29
30;56;0;30
31;56;0;31
32;56;0;32
33;56;0;33
34;56;0;34
35;56;0;35
36;56;0;36
37;56;0;37
38;56;0;38
39;56;0;39
40;56;0;40
41;56;0;41
42;56;0;42
43;56;0;43
44;56;0;44
45;56;0;45
46;56;0;46
47;56;0;47
48;56;0;48
49;56;0;49
50;56;0;50
51;56;0;51
52;56;0;52
53;56;0;53
54;56;0;54
55;56;0;55
56;56;0;56
57;56;0;57
58;56;0;58
59;56;0;59
60;56;0;60
61;56;0;61
62;56;0;62
63;56;0;63
64;56;0;64
65;56;0;65
66;56;0;66
67;56;0;67
68;56;0;68
69;56;0;69
70;56;0;70
71;56;0;71
72;56;0;72
73;56;0;73
74;56;0;74
75;56;0;75
76;56;0;76
77;56;0;77
78;56;0;78
79;56;0;79
80;56;0;80
81;56;0;81
82;56;0;82
83;56;0;83
84;56;0;84
85;56;0;85
86;56;0;86
87;56;0;87
88;56;0;88
89;56;0;89
90;56;0;90
91;56;0;91
92;56;0;92
93;56;0;93
94;56;0;94
95;56;0;95
96;56;0;96
97;56;0;97
98;56;0;98
99;56;0;99
0;57;0;0
1;57;0;1
2;57;0;2
3;57;0;3
4;57;0;4
5;57;0;5
6;57;0;6
7;57;0;7
8;57;0;8
9;57;0;9
10;57;0;10
11;57;0;11
12;57;0;12
13;57;0;13
14;57;0;14
15;57;0;15
16;57;0;16
17;57;0;17
18;57;0;18
19;57;0;19
20;57;0;20
21;57;0;21
22;57;0;22
23;57;0;23
24;57;0;24
25;57;0;25
26;57;0;26
27;57;0;27
28;57;0;28
29;57;0;29
30;57;0;30
31;57;0;31
32;57;0;32
33;57;0;33
34;57;0;34
35;57;0;35
36;57;0;36
37;57;0;37
38;57;0;38
39;57;0;39
40;57;0;40
41;57;0;41
42;57;0;42
43;57;0;43
44;57;0;44
45;57;0;45
46;57;0;46
47;57;0;47
48;57;0;48
49;57;0;49
50;57;0;50
51;57;0;51
52;57;0;52
53;57;0;53
54;57;0;54
55;57;0;55
56;57;0;56
57;57;0;57
58;57;0;58
59;57;0;59
60;57;0;60
61;57;0;61
62;57;0;62
63;57;0;63
64;57;0;64
65;57;0;65
66;57;0;66
67;57;0;67
68;57;0;68
69;57;0;69
70;57;0;70
71;57;0;71
72;57;0;72
73;57;0;73
74;57;0;74
75;57;0;75
76;57;0;76
77;57;0;77
78;57;0;78
79;57;0;79
80;57;0;80
81;57;0;81
82;57;0;82
83;57;0;83
84;57;0;84
85;57;0;85
86;57;0;86
87;57;0;87
88;57;0;88
89;57;0;89
90;57;0;90
91;57;0;91
92;57;0;92
93;57;0;93
94;57;0;94
95;57;0;95
96;57;0;96
97;57;0;97
98;57;0;98
99;57;0;99
0;58;0;0
1;58;0;1
2;58;0;2
3;58;0;3
4;58;0;4
5;58;0;5
6;58;0;6
7;58;0;7
8;58;0;8
9;58;0;9
10;58;0;10
11;58;0;11
12;58;0;12
13;58;0;13
14;58;0;14
15;58;0;15
16;58;0;16
17;58;0;17
18;58;0;18
19;58;0;19
20;58;0;20
21;58;0;21
22;58;0;22
23;58;0;23
24;58;0;24
25;58;0;25
26;58;0;26
27;58;0;27
28;58;0;28
29;58;0;29
30;58;0;30
31;58;0;31
32;58;0;32
33;58;0;33
34;58;0;34
35;58;0;35
36;58;0;36
37;58;0;37
38;58;0;38
39;58;0;39
40;58;0;40
41;58;0;41
42;58;0;42
43;58;0;43
44;58;0;44
45;58;0;45
46;58;0;46
47;58;0;47
48;58;0;48
49;58;0;49
50;58;0;50
51;58;0;51
52;58;0;52
53;58;0;53
54;58;0;54
55;58;0;55
56;58;0;56
57;58;0;57
58;58;0;58
59;58;0;59
60;58;0;60
61;58;0;61
62;58;0;62
63;58;0;63
64;58;0;64
65;58;0;65
66;58;0;66
67;58;0;67
68;58;0;68
69;58;0;69
70;58;0;70
71;58;0;71
72;58;0;72
73;58;0;73
74;58;0;74
75;58;0;75
76;58;0;76
77;58;0;77
78;58;0;78
79;58;0;79
80;58;0;80
81;58;0;81
82;58;0;82
83;58;0;83
84;58;0;84
85;58;0;85
86;58;0;86
87;58;0;87
88;58;0;88
89;58;0;89
90;58;0;90
91;58;0;91
92;58;0;92
93;58;0;93
94;58;0;94
95;58;0;95
96;58;0;96
97;58;0;97
98;58;0;98
99;58;0;99
0;59;0;0
1;59;0;1
2;59;0;2
3;59;0;3
4;59;0;4
5;59;0;5
6;59;0;6
7;59;0;7
8;59;0;8
9;59;0;9
10;59;0;10
11;59;0;11
12;59;0;12
13;59;0;13
14;59;0;14
15;59;0;15
16;59;0;16
17;59;0;17
18;59;0;18
19;59;0;19
20;59;0;20
21;59;0;21
22;59;0;22
23;59;0;23
24;59;0;24
25;59;0;25
26;59;0;26
27;59;0;27
28;59;0;28
29;59;0;29
30;59;0;30
31;59;0;31
32;59;0;32
33;59;0;33
34;59;0;34
35;59;0;35
36;59;0;36
37;59;0;37
38;59;0;38
39;59;0;39
40;59;0;40
41;59;0;41
42;59;0;42
43;59;0;43
44;59;0;44
45;59;0;45
46;59;0;46
47;59;0;47
48;59;0;48
49;59;0;49
50;59;0;50
51;59;0;51
52;59;0;52
53;59;0;53
54;59;0;54
55;59;0;55
56;59;0;56
57;59;0;57
58;59;0;58
59;59;0;59
60;59;0;60
61;59;0;61
62;59;0;62
63;59;0;63
64;59;0;64
65;59;0;65
66;59;0;66
67;59;0;67
68;59;0;68
69;59;0;69
70;59;0;70
71;59;0;71
72;59;0;72
73;59;0;73
74;59;0;74
75;59;0;75
76;59;0;76
77;59;0;77
78;59;0;78
79;59;0;79
80;59;0;80
81;59;0;81
82;59;0;82
83;59;0;83
84;59;0;84
85;59;0;85
86;59;0;86
87;59;0;87
88;59;0;88
89;59;0;89
90;59;0;90
91;59;0;91
92;59;0;92
93;59;0;93
94;59;0;94
95;59;0;95
96;59;0;96
97;59;0;97
98;59;0;98
99;59;0;99
0;60;0;0
1;60;0;1
2;60;0;2
3;60;0;3
4;60;0;4
5;60;0;5
6;60;0;6
7;60;0;7
8;60;0;8
9;60;0;9
10;60;0;10
11;60;0;11
12;60;0;12
13;60;0;13
14;60;0;14
15;60;0;15
16;60;0;16
17;60;0;17
18;60;0;18
19;60;0;19
20;60;0;20
21;60;0;21
22;60;0;22
23;60;0;23
24;60;0;24
25;60;0;25
26;60;0;26
27;60;0;27
28;60;0;28
29;60;0;29
30;60;0;30
31;60;0;31
32;60;0;32
33;60;0;33
34;60;0;34
35;60;0;35
36;60;0;36
37;60;0;37
38;60;0;38
39;60;0;39
40;60;0;40
41;60;0;41
42;60;0;42
43;60;0;43
44;60;0;44
45;60;0;45
46;60;0;46
47;60;0;47
48;60;0;48
49;60;0;49
50;60;0;50
51;60;0;51
52;60;0;52
53;60;0;53
54;60;0;54
55;60;0;55
56;60;0;56
57;60;0;57
58;60;0;58
59;60;0;59
60;60;0;60
61;60;0;61
62;60;0;62
63;60;0;63
64;60;0;64
65;60;0;65
66;60;0;66
67;60;0;67
68;60;0;68
69;60;0;69
70;60;0;70
71;60;0;71
72;60;0;72
73;60;0;73
74;60;0;74
75;60;0;75
76;60;0;76
77;60;0;77
78;60;0;78
79;60;0;79
80;60;0;80
81;60;0;81
82;60;0;82
83;60;0;83
84;60;0;84
85;60;0;85
86;60;0;86
87;60;0;87
88;60;0;88
89;60;0;89
90;60;0;90
91;60;0;91
92;60;0;92
93;60;0;93
94;60;0;94
95;60;0;95
96;60;0;96
97;60;0;97
98;60;0;98
99;60;0;99
0;61;0;0
1;61;0;1
2;61;0;2
3;61;0;3
4;61;0;4
5;61;0;5
6;61;0;6
7;61;0;7
8;61;0;8
9;61;0;9
10;61;0;10
11;61;0;11
12;61;0;12
13;61;0;13
14;61;0;14
15;61;0;15
16;61;0;16
17;61;0;17
18;61;0;18
19;61;0;19
20;61;0;20
21;61;0;21
22;61;0;22
23;61;0;23
24;61;0;24
25;61;0;25
26;61;0;26
27;61;0;27
28;61;0;28
29;61;0;29
30;61;0;30
31;61;0;31
32;61;0;32
33;61;0;33
34;61;0;34
35;61;0;35
36;61;0;36
37;61;0;37
38;61;0;38
39;61;0;39
40;61;0;40
41;61;0;41
42;61;0;42
43;61;0;43
44;61;0;44
45;61;0;45
46;61;0;46
47;61;0;47
48;61;0;48
49;61;0;49
50;61;0;50
51;61;0;51
52;61;0;52
53;61;0;53
54;61;0;54
55;61;0;55
56;61;0;56
57;61;0;57
58;61;0;58
59;61;0;59
60;61;0;60
61;61;0;61
62;61;0;62
63;61;0;63
64;61;0;64
65;61;0;65
66;61;0;66
67;61;0;67
68;61;0;68
69;61;0;69
70;61;0;70
71;61;0;71
72;61;0;72
73;61;0;73
74;61;0;74
75;61;0;75
76;61;0;76
77;61;0;77
78;61;0;78
79;61;0;79
80;61;0;80
81;61;0;81
82;61;0;82
83;61;0;83
84;61;0;84
85;61;0;85
86;61;0;86
87;61;0;87
88;61;0;88
89;61;0;89
90;61;0;90
91;61;0;91
92;61;0;92
93;61;0;93
94;61;0;94
95;61;0;95
96;61;0;96
97;61;0;97
98;61;0;98
99;61;0;99
0;62;0;0
1;62;0;1
2;62;0;2
3;62;0;3
4;62;0;4
5;62;0;5
6;62;0;6
7;62;0;7
8;62;0;8
9;62;0;9
10;62;0;10
11;62;0;11
12;62;0;12
13;62;0;13
14;62;0;14
15;62;0;15
16;62;0;16
17;62;0;17
18;62;0;18
19;62;0;19
20;62;0;20
21;62;0;21
22;62;0;22
23;62;0;23
24;62;0;24
25;62;0;25
26;62;0;26
27;62;0;27
28;62;0;28
29;62;0;29
30;62;0;30
31;62;0;31
32;62;0;32
33;62;0;33
34;62;0;34
35;62;0;35
36;62;0;36
37;62;0;37
38;62;0;38
39;62;0;39
40;62;0;40
41;62;0;41
42;62;0;42
43;62;0;43
44;62;0;44
45;62;0;45
46;62;0;46
47;62;0;47
48;62;0;48
49;62;0;49
50;62;0;50
51;62;0;51
52;62;0;52
53;62;0;53
54;62;0;54
55;62;0;55
56;62;0;56
57;62;0;57
58;62;0;58
59;62;0;59
60;62;0;60
61;62;0;61
62;62;0;62
63;62;0;63
64;62;0;64
65;62;0;65
66;62;0;66
67;62;0;67
68;62;0;68
69;62;0;69
70;62;0;70
71;62;0;71
72;62;0;72
73;62;0;73
74;62;0;74
75;62;0;75
76;62;0;76
77;62;0;77
78;62;0;78
79;62;0;79
80;62;0;80
81;62;0;81
82;62;0;82
83;62;0;83
84;62;0;84
85;62;0;85
86;62;0;86
87;62;0;87
88;62;0;88
89;62;0;89
90;62;0;90
91;62;0;91
92;62;0;92
93;62;0;93
94;62;0;94
95;62;0;95
96;62;0;96
97;62;0;97
98;62;0;98
99;62;0;99
0;63;0;0
1;63;0;1
2;63;0;2
3;63;0;3
4;63;0;4
5;63;0;5
6;63;0;6
7;63;0;7
8;63;0;8
9;63;0;9
10;63;0;10
11;63;0;11
12;63;0;12
13;63;0;13
14;63;0;14
15;63;0;15
16;63;0;16
17;63;0;17
18;63;0;18
19;63;0;19
20;63;0;20
21;63;0;21
22;63;0;22
23;63;0;23
24;63;0;24
25;63;0;25
26;63;0;26
27;63;0;27
28;63;0;28
29;63;0;29
30;63;0;30
31;63;0;31
32;63;0;32
33;63;0;33
34;63;0;34
35;63;0;35
36;63;0;36
37;63;0;37
38;63;0;38
39;63;0;39
40;63;0;40
41;63;0;41
42;63;0;42
43;63;0;43
44;63;0;44
45;63;0;45
46;63;0;46
47;63;0;47
48;63;0;48
49;63;0;49
50;63;0;50
51;63;0;51
52;63;0;52
53;63;0;53
54;63;0;54
55;63;0;55
56;63;0;56
57;63;0;57
58;63;0;58
59;63;0;59
60;63;0;60
61;63;0;61
62;63;0;62
63;63;0;63
64;63;0;64
65;63;0;65
66;63;0;66
67;63;0;67
68;63;0;68
69;63;0;69
70;63;0;70
71;63;0;71
72;63;0;72
73;63;0;73
74;63;0;74
75;63;0;75
76;63;0;76
77;63;0;77
78;63;0;78
79;63;0;79
80;63;0;80
81;63;0;81
82;63;0;82
83;63;0;83
84;63;0;84
85;63;0;85
86;63;0;86
87;63;0;87
88;63;0;88
89;63;0;89
90;63;0;90
91;63;0;91
92;63;0;92
93;63;0;93
94;63;0;94
95;63;0;95
96;63;0;96
97;63;0;97
98;63;0;98
99;63;0;99
0;64;0;0
1;64;0;1
2;64;0;2
3;64;0;3
4;64;0;4
5;64;0;5
6;64;0;6
7;64;0;7
8;64;0;8
9;64;0;9
10;64;0;10
11;64;0;11
12;64;0;12
13;64;0;13
14;64;0;14
15;64;0;15
16;64;0;16
17;64;0;17
18;64;0;18
19;64;0;19
20;64;0;20
21;64;0;21
22;64;0;22
23;64;0;23
24;64;0;24
25;64;0;25
26;64;0;26
27;64;0;27
28;64;0;28
29;64;0;29
30;64;0;30
31;64;0;31
32;64;0;32
33;64;0;33
34;64;0;34
35;64;0;35
36;64;0;36
37;64;0;37
38;64;0;38
39;64;0;39
40;64;0;40
41;64;0;41
42;64;0;42
43;64;0;43
44;64;0;44
45;64;0;45
46;64;0;46
47;64;0;47
48;64;0;48
49;64;0;49
50;64;0;50
51;64;0;51
52;64;0;52
53;64;0;53
54;64;0;54
55;64;0;55
56;64;0;56
57;64;0;57
58;64;0;58
59;64;0;59
60;64;0;60
61;64;0;61
62;64;0;62
63;64;0;63
64;64;0;64
65;64;0;65
66;64;0;66
67;64;0;67
68;64;0;68
69;64;0;69
70;64;0;70
71;64;0;71
72;64;0;72
73;64;0;73
74;64;0;74
75;64;0;75
76;64;0;76
77;64;0;77
78;64;0;78
79;64;0;79
80;64;0;80
81;64;0;81
82;64;0;82
83;64;0;83
84;64;0;84
85;64;0;85
86;64;0;86
87;64;0;87
88;64;0;88
89;64;0;89
90;64;0;90
91;64;0;91
92;64;0;92
93;64;0;93
94;64;0;94
95;64;0;95
96;64;0;96
97;64;0;97
98;64;0;98
99;64;0;99
0;65;0;0
1;65;0;1
2;65;0;2
3;65;0;3
4;65;0;4
5;65;0;5
6;65;0;6
7;65;0;7
8;65;0;8
9;65;0;9
10;65;0;10
11;65;0;11
12;65;0;12
13;65;0;13
14;65;0;14
15;65;0;15
16;65;0;16
17;65;0;17
18;65;0;18
19;65;0;19
20;65;0;20
21;65;0;21
22;65;0;22
23;65;0;23
24;65;0;24
25;65;0;25
26;65;0;26
27;65;0;27
28;65;0;28
29;65;0;29
30;65;0;30
31;65;0;31
32;65;0;32
33;65;0;33
34;65;0;34
35;65;0;35
36;65;0;36
37;65;0;37
38;65;0;38
39;65;0;39
40;65;0;40
41;65;0;41
42;65;0;42
43;65;0;43
44;65;0;44
45;65;0;45
46;65;0;46
47;65;0;47
48;65;0;48
49;65;0;49
50;65;0;50
51;65;0;51
52;65;0;52
53;65;0;53
54;65;0;54
55;65;0;55
56;65;0;56
57;65;0;57
58;65;0;58
59;65;0;59
60;65;0;60
61;65;0;61
62;65;0;62
63;65;0;63
64;65;0;64
65;65;0;65
66;65;0;66
67;65;0;67
68;65;0;68
69;65;0;69
70;65;0;70
71;65;0;71
72;65;0;72
73;65;0;73
74;65;0;74
75;65;0;75
76;65;0;76
77;65;0;77
78;65;0;78
79;65;0;79
80;65;0;80
81;65;0;81
82;65;0;82
83;65;0;83
84;65;0;84
85;65;0;85
86;65;0;86
87;65;0;87
88;65;0;88
89;65;0;89
90;65;0;90
91;65;0;91
92;65;0;92
93;65;0;93
94;65;0;94
95;65;0;95
96;65;0;96
97;65;0;97
98;65;0;98
99;65;0;99
0;66;0;0
1;66;0;1
2;66;0;2
3;66;0;3
4;66;0;4
5;66;0;5
6;66;0;6
7;66;0;7
8;66;0;8
9;66;0;9
10;66;0;10
11;66;0;11
12;66;0;12
13;66;0;13
14;66;0;14
15;66;0;15
16;66;0;16
17;66;0;17
18;66;0;18
19;66;0;19
20;66;0;20
21;66;0;21
22;66;0;22
23;66;0;23
24;66;0;24
25;66;0;25
26;66;0;26
27;66;0;27
28;66;0;28
29;66;0;29
30;66;0;30
31;66;0;31
32;66;0;32
33;66;0;33
34;66;0;34
35;66;0;35
36;66;0;36
37;66;0;37
38;66;0;38
39;66;0;39
40;66;0;40
41;66;0;41
42;66;0;42
43;66;0;43
44;66;0;44
45;66;0;45
46;66;0;46
47;66;0;47
48;66;0;48
49;66;0;49
50;66;0;50
51;66;0;51
52;66;0;52
53;66;0;53
54;66;0;54
55;66;0;55
56;66;0;56
57;66;0;57
58;66;0;58
59;66;0;59
60;66;0;60
61;66;0;61
62;66;0;62
63;66;0;63
64;66;0;64
65;66;0;65
66;66;0;66
67;66;0;67
68;66;0;68
69;66;0;69
70;66;0;70
71;66;0;71
72;66;0;72
73;66;0;73
74;66;0;74
75;66;0;75
76;66;0;76
77;66;0;77
78;66;0;78
79;66;0;79
80;66;0;80
81;66;0;81
82;66;0;82
83;66;0;83
84;66;0;84
85;66;0;85
86;66;0;86
87;66;0;87
88;66;0;88
89;66;0;89
90;66;0;90
91;66;0;91
92;66;0;92
93;66;0;93
94;66;0;94
95;66;0;95
96;66;0;96
97;66;0;97
98;66;0;98
99;66;0;99
0;67;0;0
1;67;0;1
2;67;0;2
3;67;0;3
4;67;0;4
5;67;0;5
6;67;0;6
7;67;0;7
8;67;0;8
9;67;0;9
10;67;0;10
11;67;0;11
12;67;0;12
13;67;0;13
14;67;0;14
15;67;0;15
16;67;0;16
17;67;0;17
18;67;0;18
19;67;0;19
20;67;0;20
21;67;0;21
22;67;0;22
23;67;0;23
24;67;0;24
25;67;0;25
26;67;0;26
27;67;0;27
28;67;0;28
29;67;0;29
30;67;0;30
31;67;0;31
32;67;0;32
33;67;0;33
34;67;0;34
35;67;0;35
36;67;0;36
37;67;0;37
38;67;0;38
39;67;0;39
40;67;0;40
41;67;0;41
42;67;0;42
43;67;0;43
44;67;0;44
45;67;0;45
46;67;0;46
47;67;0;47
48;67;0;48
49;67;0;49
50;67;0;50
51;67;0;51
52;67;0;52
53;67;0;53
54;67;0;54
55;67;0;55
56;67;0;56
57;67;0;57
58;67;0;58
59;67;0;59
60;67;0;60
61;67;0;61
62;67;0;62
63;67;0;63
64;67;0;64
65;67;0;65
66;67;0;66
67;67;0;67
68;67;0;68
69;67;0;69
70;67;0;70
71;67;0;71
72;67;0;72
73;67;0;73
74;67;0;74
75;67;0;75
76;67;0;76
77;67;0;77
78;67;0;78
79;67;0;79
80;67;0;80
81;67;0;81
82;67;0;82
83;67;0;83
84;67;0;84
85;67;0;85
86;67;0;86
87;67;0;87
88;67;0;88
89;67;0;89
90;67;0;90
91;67;0;91
92;67;0;92
93;67;0;93
94;67;0;94
95;67;0;95
96;67;0;96
97;67;0;97
98;67;0;98
99;67;0;99
0;68;0;0
1;68;0;1
2;68;0;2
3;68;0;3
4;68;0;4
5;68;0;5
6;68;0;6
7;68;0;7
8;68;0;8
9;68;0;9
10;68;0;10
11;68;0;11
12;68;0;12
13;68;0;13
14;68;0;14
15;68;0;15
16;68;0;16
17;68;0;17
18;68;0;18
19;68;0;19
20;68;0;20
21;68;0;21
22;68;0;22
23;68;0;23
24;68;0;24
25;68;0;25
26;68;0;26
27;68;0;27
28;68;0;28
29;68;0;29
30;68;0;30
31;68;0;31
32;68;0;32
33;68;0;33
34;68;0;34
35;68;0;35
36;68;0;36
37;68;0;37
38;68;0;38
39;68;0;39
40;68;0;40
41;68;0;41
42;68;0;42
43;68;0;43
44;68;0;44
45;68;0;45
46;68;0;46
47;68;0;47
48;68;0;48
49;68;0;49
50;68;0;50
51;68;0;51
52;68;0;52
53;68;0;53
54;68;0;54
55;68;0;55
56;68;0;56
57;68;0;57
58;68;0;58
59;68;0;59
60;68;0;60
61;68;0;61
62;68;0;62
63;68;0;63
64;68;0;64
65;68;0;65
66;68;0;66
67;68;0;67
68;68;0;68
69;68;0;69
70;68;0;70
71;68;0;71
72;68;0;72
73;68;0;73
74;68;0;74
75;68;0;75
76;68;0;76
77;68;0;77
78;68;0;78
79;68;0;79
80;68;0;80
81;68;0;81
82;68;0;82
83;68;0;83
84;68;0;84
85;68;0;85
86;68;0;86
87;68;0;87
88;68;0;88
89;68;0;89
90;68;0;90
91;68;0;91
92;68;0;92
93;68;0;93
94;68;0;94
95;68;0;95
96;68;0;96
97;68;0;97
98;68;0;98
99;68;0;99
0;69;0;0
1;69;0;1
2;69;0;2
3;69;0;3
4;69;0;4
5;69;0;5
6;69;0;6
7;69;0;7
8;69;0;8
9;69;0;9
10;69;0;10
11;69;0;11
12;69;0;12
13;69;0;13
14;69;0;14
15;69;0;15
16;69;0;16
17;69;0;17
18;69;0;18
19;69;0;19
20;69;0;20
21;69;0;21
22;69;0;22
23;69;0;23
24;69;0;24
25;69;0;25
26;69;0;26
27;69;0;27
28;69;0;28
29;69;0;29
30;69;0;30
31;69;0;31
32;69;0;32
33;69;0;33
34;69;0;34
35;69;0;35
36;69;0;36
37;69;0;37
38;69;0;38
39;69;0;39
40;69;0;40
41;69;0;41
42;69;0;42
43;69;0;43
44;69;0;44
45;69;0;45
46;69;0;46
47;69;0;47
48;69;0;48
49;69;0;49
50;69;0;50
51;69;0;51
52;69;0;52
53;69;0;53
54;69;0;54
55;69;0;55
56;69;0;56
57;69;0;57
58;69;0;58
59;69;0;59
60;69;0;60
61;69;0;61
62;69;0;62
63;69;0;63
64;69;0;64
65;69;0;65
66;69;0;66
67;69;0;67
68;69;0;68
69;69;0;69
70;69;0;70
71;69;0;71
72;69;0;72
73;69;0;73
74;69;0;74
75;69;0;75
76;69;0;76
77;69;0;77
78;69;0;78
79;69;0;79
80;69;0;80
81;69;0;81
82;69;0;82
83;69;0;83
84;69;0;84
85;69;0;85
86;69;0;86
87;69;0;87
88;69;0;88
89;69;0;89
90;69;0;90
91;69;0;91
92;69;0;92
93;69;0;93
94;69;0;94
95;69;0;95
96;69;0;96
97;69;0;97
98;69;0;98
99;69;0;99
